Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2020,291770,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.32,-0.28,-2.642%,0.00,United States,2020,2231,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.45,0.048,3.424%,0.00,United States,2020,3865,,
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.72,0.27,0.535%,4664247211.00,United States,2017,153852,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.3898,-0.0702,-0.265%,0.00,United States,2020,500,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$49.3994,1.1494,2.382%,141366115.00,United States,,3328,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.2745,0.1345,6.285%,61113870.00,United States,1999,173740,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$655.86,-4.35,-0.659%,8055138069.00,United States,,241595,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.67,0.33,2.02%,240908239.00,United States,2013,6561,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.2744,0.6544,3.515%,3620510100.00,United States,2021,200311,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.195,0.235,0.619%,2486331331.00,United States,1993,117559,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.2758,0.0558,1.733%,120310395.00,United States,,15719,Miscellaneous,Agricultural Chemicals
SAR,Saratoga Investment Corp New,$26.38,0.12,0.457%,295019965.00,United States,,16490,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.25,0.43,1.028%,1998973490.00,United States,,73163,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.53,0.61,2.55%,2212665412.00,United States,,360185,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$97.43,9.17,10.39%,3898043159.00,United States,,4422173,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$27.12,1.37,5.32%,2939858172.00,United States,,2824416,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$344.95,-4.12,-1.18%,37783753300.00,United States,1999,317245,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.10,-0.19,-8.297%,139644477.00,United States,2015,785086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.70,0.96,3.228%,1701885200.00,United States,,78612,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.61,-0.11,-1.132%,414431250.00,United States,2021,22255,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.03,0.301%,0.00,United States,2021,14500,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.8299,0.0298,3.725%,0.00,United States,2021,471,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$18.00,0.10,0.559%,129647970.00,United States,,2820,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.22,0.79,2.684%,2276455042.00,United States,1995,363565,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.54,0.18,0.98%,2095639607.00,United States,,386074,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.76,-0.0441,-0.45%,137443394.00,United States,1992,4029,Finance,Finance/Investors Services
SBNY,Signature Bank Common Stock,$237.76,7.75,3.369%,13741042238.00,United States,2004,235212,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.275,-0.025,-0.095%,0.00,United States,,41169,Finance,Major Banks
SBR,Sabine Royalty Trust Common Stock,$40.00,1.59,4.14%,583173800.00,United States,,11799,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.425,-0.335,-1.886%,3762583770.00,United States,,2276199,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$35.98,0.35,0.982%,1174885739.00,United States,,33180,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.03,0.01,0.199%,252453733.00,United States,2017,69086,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$30.07,0.80,2.733%,1049608716.00,United States,2020,36897,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$118.62,0.37,0.313%,139864842000.00,United States,1992,3023423,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,8600,Finance,Business Services
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.80,-0.0001,-0.012%,0.00,United States,2021,17160,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.68,0.00,0.00%,0.00,United States,2019,551,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.05,0.07,0.269%,0.00,United States,2020,1095,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$65.04,0.38,0.588%,50281205736.00,United States,,463530,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.2136,-0.0064,-0.045%,254642088.00,United States,2004,20055,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.1101,0.0101,0.04%,,United States,,9019,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.44,0.10,0.395%,,United States,,17799,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.14,0.01,0.04%,,United States,,10227,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.69,0.09,0.352%,,United States,,10467,,
SCE^L,SCE TRUST VI,$25.0525,0.0125,0.05%,,United States,,23305,,
SCHL,Scholastic Corporation Common Stock,$34.14,0.61,1.819%,1173543382.00,United States,1992,49450,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$49.33,-0.56,-1.122%,1357738695.00,United States,1993,145237,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$69.295,1.625,2.401%,130714369215.00,United States,,3184762,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.675,-0.015,-0.058%,,United States,,63276,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.83,0.03,0.112%,,United States,,49912,,
SCI,Service Corporation International Common Stock,$64.005,0.575,0.907%,10725862277.00,United States,,521067,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.60,0.12,1.852%,47047334.00,United States,,129623,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$116.835,2.145,1.87%,2630765867.00,United States,,41718,Basic Industries,Specialty Chemicals
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.685,0.0049,0.051%,417665625.00,United States,2021,1014,,
SCLEU,Broadscale Acquisition Corp. Units,$9.965,-0.02,-0.20%,0.00,United States,2021,700,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.03,0.01,0.98%,0.00,United States,2021,27991,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.09,-0.16,-1.208%,255071779.00,United States,2012,43882,Finance,Finance Companies
SCOR,comScore Inc. Common Stock,$3.943,0.083,2.15%,318145478.00,United States,2018,147150,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.54,0.26,4.924%,151549215.00,United States,2017,19789,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.08,0.34,2.16%,392090877.00,United States,2019,484620,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.98,-1.09,-17.957%,83801433.00,United States,2020,1344221,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$13.695,0.235,1.746%,1584236943.00,United States,1998,214520,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.40,0.65,2.43%,697778401.00,United States,,9049,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.03,0.09,0.376%,1387541942.00,United States,,125953,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$32.935,1.445,4.589%,933589145.00,United States,1993,145574,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$18.78,-1.02,-5.152%,1576367603.00,United States,2016,68019,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.9249,0.0249,0.315%,56294955.00,United States,,5372,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.87,0.22,3.308%,141733253.00,United States,2014,174963,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.65,-0.06,-0.618%,381476563.00,United States,2021,1651,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.07,-0.065,-0.641%,0.00,United States,2021,411,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9188,-0.0301,-3.172%,0.00,United States,2021,225,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.97,0.20,2.954%,2701048051.00,United States,2019,2038753,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$69.5177,1.0877,1.59%,4901354476.00,United States,2020,239000,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$306.57,13.06,4.45%,160775578708.00,United States,2017,2658979,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.05,-0.01,-0.943%,50825963.00,United States,1996,275314,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,555750000.00,United States,2020,598538,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.83,6.02,13.741%,3939668529.00,United States,2013,1955085,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3897.205,28.915,0.747%,4523793723.00,United States,1996,559,Finance,Investment Bankers/Brokers/Service
SEE,Sealed Air Corporation Common Stock,$57.77,-0.21,-0.362%,8780457274.00,United States,,575552,Basic Industries,Containers/Packaging
SEEL,Seelos Therapeutics Inc. Common Stock,$2.185,0.075,3.555%,223377656.00,United States,,797200,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$32.795,1.345,4.277%,2011405601.00,United States,2020,180200,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.24,0.75,1.24%,8639532699.00,United States,1981,115238,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.805,0.195,5.402%,430701637.00,United States,2016,307745,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.1401,0.0201,0.393%,54178653.00,United States,,11761,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$38.90,0.43,1.118%,5245225663.00,United States,2009,388426,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$52.73,-0.32,-0.603%,471892212.00,United States,,6156,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.90,0.00,0.00%,482362796.00,United States,,30,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.125,0.095,3.135%,1337725613.00,United States,,6145793,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$12.775,0.345,2.776%,389751721.00,United States,2021,61656,,
SESN,Sesen Bio Inc. Common Stock,$4.1999,0.3399,8.806%,727789277.00,United States,2014,6305930,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$66.27,1.03,1.579%,6949403550.00,United States,,176340,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.29,-0.01,-0.04%,,United States,,20312,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.71,0.125,0.453%,,United States,,4654,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.9215,0.1115,0.401%,,United States,,8005,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.67,0.02,0.078%,,United States,,40065,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.4868,0.1018,0.386%,0.00,United States,2017,3954,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.99,0.00,0.00%,117618662.00,United States,,37,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.62,0.53,0.746%,3881890230.00,United States,,41553,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.67,-0.01,-0.13%,160744577.00,United States,,20224,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$47.375,-0.705,-1.466%,5075218609.00,United States,2017,1596143,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.22,0.56,2.367%,2861154279.00,United States,2013,1792849,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.98,0.575,2.098%,3032658999.00,United States,,149442,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.26,0.15,0.299%,397054000.00,United States,,8440,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.31,0.12,1.465%,699240122.00,United States,2019,303159,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.00,0.64,2.996%,131568646.00,United States,,7857,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,179507813.00,United States,2020,3838,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.761,-0.029,-3.671%,0.00,United States,2020,35740,,
SGBX,SG Blocks Inc. Common Stock,$3.822,0.072,1.92%,33719553.00,United States,2017,88906,Capital Goods,Office Equipment/Supplies/Services
SGC,Superior Group of Companies Inc. Common Stock,$21.9999,0.3499,1.616%,350490219.00,United States,,19574,,
SGEN,Seagen Inc. Common Stock,$163.34,0.13,0.08%,29717181230.00,United States,2001,418077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.26,0.41,0.839%,1195082772.00,United States,2017,149900,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$37.90,0.52,1.391%,1772447924.00,United States,2021,98624,,
SGLB,Sigma Labs Inc. Common Stock,$3.51,0.15,4.464%,20463300.00,United States,,186452,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.212,0.012,6.00%,0.00,United States,,17309,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$6.00,0.02,0.334%,25707048.00,United States,1994,56978,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.87,0.41,4.334%,1420110178.00,United States,2000,418421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$63.45,2.44,3.999%,6096169467.00,United States,,344258,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.78,-0.06,-3.261%,37860239.00,United States,,278129,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$49.24,1.26,2.626%,4062295568.00,United States,2015,255133,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.13,0.32,6.653%,161747120.00,United States,2020,238112,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.30,-0.13,-1.137%,454251322.00,United States,,41517,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.67,0.0373,0.387%,278012500.00,United States,2021,7304,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.05,0.501%,0.00,United States,2021,100,,
